repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;524;921;794.00;75.57;14.74;20.25;1;valid;REST;-1;REST
1;1;921;1332;822.00;72.99;12.15;16.57;1;valid;REST;-1;REST
1;2;1332;1740;816.00;73.53;10.81;14.90;1;valid;REST;-1;REST
1;3;1740;2147;814.00;73.71;20.71;18.71;1;valid;REST;-1;REST
1;4;2147;2550;806.00;74.44;31.00;22.02;1;valid;REST;-1;REST
1;5;2550;2935;770.00;77.92;27.63;27.20;1;valid;REST;-1;REST
1;6;2935;3308;746.00;80.43;27.07;31.83;1;valid;REST;-1;REST
1;7;3308;3697;778.00;77.12;30.05;26.42;1;valid;REST;-1;REST
1;8;3697;4103;812.00;73.89;29.20;25.57;1;valid;REST;-1;REST
1;9;4103;4512;818.00;73.35;15.85;20.83;1;valid;REST;-1;REST
1;10;4512;4911;798.00;75.19;18.69;22.49;1;valid;REST;-1;REST
1;11;4911;5316;810.00;74.07;20.05;23.09;1;valid;REST;-1;REST
1;12;5316;5740;848.00;70.75;20.17;21.02;1;valid;REST;-1;REST
1;13;5740;6158;836.00;71.77;17.17;22.96;1;valid;REST;-1;REST
1;14;6158;6573;830.00;72.29;31.50;23.79;1;valid;REST;-1;REST
1;15;6573;6977;808.00;74.26;29.95;23.79;1;valid;REST;-1;REST
1;16;6977;7361;768.00;78.12;24.31;26.04;1;valid;REST;-1;REST
1;17;7361;7751;780.00;76.92;18.41;28.51;1;valid;REST;-1;REST
1;18;7751;8152;802.00;74.81;15.27;20.54;1;valid;REST;-1;REST
1;19;8152;8537;770.00;77.92;21.31;31.80;1;valid;REST;-1;REST
1;20;8537;8919;764.00;78.53;26.63;30.25;1;valid;REST;-1;REST
1;21;8919;9326;814.00;73.71;30.63;25.75;1;valid;REST;-1;REST
1;22;9326;9738;824.00;72.82;26.23;25.88;1;valid;REST;-1;REST
1;23;9738;10152;828.00;72.46;10.53;12.88;1;valid;REST;-1;REST
1;24;10152;10562;820.00;73.17;8.79;15.52;1;valid;REST;-1;REST
1;25;10562;10983;842.00;71.26;18.25;21.49;1;valid;REST;-1;REST
1;26;10983;11394;822.00;72.99;27.55;23.37;1;valid;REST;-1;REST
1;27;11394;11790;792.00;75.76;27.37;23.85;1;valid;REST;-1;REST
1;28;11790;12176;772.00;77.72;18.20;22.02;1;valid;REST;-1;REST
1;29;12176;12574;796.00;75.38;11.87;18.00;1;valid;REST;-1;REST
1;30;12574;12976;804.00;74.63;25.30;28.28;1;valid;REST;-1;REST
1;31;12976;13370;788.00;76.14;25.67;29.19;1;valid;REST;-1;REST
1;32;13370;13740;740.00;81.08;24.82;30.94;1;valid;REST;-1;REST
1;33;13740;14124;768.00;78.12;20.18;31.84;1;valid;REST;-1;REST
1;34;14124;14519;790.00;75.95;18.35;21.77;1;valid;REST;-1;REST
1;35;14519;14903;768.00;78.12;13.89;16.67;1;valid;REST;-1;REST
1;36;14903;15281;756.00;79.37;16.89;13.49;1;valid;REST;-1;REST
1;37;15281;15659;756.00;79.37;14.18;11.18;1;valid;REST;-1;REST
1;38;15659;16032;746.00;80.43;20.43;14.49;1;valid;REST;-1;REST
1;39;16032;16397;730.00;82.19;25.16;15.68;1;valid;REST;-1;REST
1;40;16397;16751;708.00;84.75;19.67;21.84;1;valid;REST;-1;REST
1;41;16751;17099;696.00;86.21;34.57;35.41;1;valid;REST;-1;REST
1;42;17099;17463;728.00;82.42;45.02;33.90;1;valid;REST;-1;REST
1;43;17463;17856;786.00;76.34;41.99;34.83;1;valid;REST;-1;REST
1;44;17856;18253;794.00;75.57;28.55;34.83;1;valid;REST;-1;REST
1;45;18253;18640;774.00;77.52;21.05;20.88;1;valid;REST;-1;REST
1;46;18640;19011;742.00;80.86;20.12;23.26;1;valid;REST;-1;REST
1;47;19011;19390;758.00;79.16;19.52;21.84;1;valid;REST;-1;REST
1;48;19390;19780;780.00;76.92;20.33;24.12;1;valid;REST;-1;REST
1;49;19780;20176;792.00;75.76;19.24;23.11;1;valid;REST;-1;REST
1;50;20176;20553;754.00;79.58;18.73;22.65;1;valid;REST;-1;REST
1;51;20553;20926;746.00;80.43;22.67;27.68;1;valid;REST;-1;REST
1;52;20926;21309;766.00;78.33;13.22;24.52;1;valid;REST;-1;REST
1;53;21309;21675;732.00;81.97;25.56;31.38;1;valid;REST;-1;REST
1;54;21675;22055;760.00;78.95;28.45;29.77;1;valid;REST;-1;REST
1;55;22055;22455;800.00;75.00;28.31;27.22;1;valid;REST;-1;REST
1;56;22455;22854;798.00;75.19;18.79;23.87;1;valid;REST;-1;REST
1;57;22854;23241;774.00;77.52;19.87;13.64;1;valid;REST;-1;REST
1;58;23241;23623;764.00;78.53;24.19;18.14;1;valid;REST;-1;REST
1;59;23623;24001;756.00;79.37;17.58;13.93;1;valid;REST;-1;REST
1;60;24001;24367;732.00;81.97;13.01;13.60;1;valid;REST;-1;REST
1;61;24367;24736;738.00;81.30;12.38;15.26;1;valid;REST;-1;REST
1;62;24736;25109;746.00;80.43;16.02;10.25;1;valid;REST;-1;REST
1;63;25109;25490;762.00;78.74;13.42;10.25;1;valid;GESTURE;9;Flexion of Thumb
1;64;25490;25875;770.00;77.92;17.03;20.32;1;valid;GESTURE;9;Flexion of Thumb
1;65;25875;26257;764.00;78.53;21.79;18.79;1;valid;GESTURE;9;Flexion of Thumb
1;66;26257;26621;728.00;82.42;26.33;19.65;1;valid;GESTURE;9;Flexion of Thumb
1;67;26621;26983;724.00;82.87;22.95;19.52;1;valid;GESTURE;9;Flexion of Thumb
1;68;26983;27338;710.00;84.51;9.23;9.06;1;valid;GESTURE;9;Flexion of Thumb
1;69;27338;27691;706.00;84.99;9.86;11.27;1;valid;GESTURE;9;Flexion of Thumb
1;70;27691;28049;716.00;83.80;10.24;9.06;1;valid;GESTURE;9;Flexion of Thumb
1;71;28049;28414;730.00;82.19;26.09;25.57;1;valid;GESTURE;9;Flexion of Thumb
1;72;28414;28777;726.00;82.64;36.78;28.72;1;valid;GESTURE;9;Flexion of Thumb
1;73;28777;29164;774.00;77.52;43.26;29.95;1;valid;GESTURE;9;Flexion of Thumb
1;74;29164;29565;802.00;74.81;36.86;39.61;1;valid;GESTURE;9;Flexion of Thumb
1;75;29565;29977;824.00;72.82;34.02;36.80;1;valid;GESTURE;9;Flexion of Thumb
1;76;29977;30363;772.00;77.72;45.15;35.20;1;valid;GESTURE;9;Flexion of Thumb
1;77;30363;30730;734.00;81.74;46.10;33.44;1;valid;GESTURE;9;Flexion of Thumb
1;78;30730;31088;716.00;83.80;30.91;25.26;1;valid;GESTURE;9;Flexion of Thumb
1;79;31088;31446;716.00;83.80;27.58;20.52;1;valid;GESTURE;9;Flexion of Thumb
1;80;31446;31790;688.00;87.21;23.17;19.72;1;valid;GESTURE;9;Flexion of Thumb
1;81;31790;32122;664.00;90.36;21.75;25.40;1;valid;REST;-1;REST
1;82;32122;32461;678.00;88.50;17.74;22.02;1;valid;REST;-1;REST
1;83;32461;32816;710.00;84.51;19.58;18.89;1;valid;REST;-1;REST
1;84;32816;33165;698.00;85.96;15.23;18.55;1;valid;REST;-1;REST
1;85;33165;33518;706.00;84.99;24.35;23.00;1;valid;REST;-1;REST
1;86;33518;33877;718.00;83.57;28.68;22.29;1;valid;GESTURE;9;Flexion of Thumb
1;87;33877;34257;760.00;78.95;23.54;25.50;1;valid;GESTURE;9;Flexion of Thumb
1;88;34257;34635;756.00;79.37;17.63;25.10;1;valid;GESTURE;9;Flexion of Thumb
1;89;34635;35000;730.00;82.19;14.32;14.32;1;valid;GESTURE;9;Flexion of Thumb
1;90;35000;35369;738.00;81.30;16.59;17.35;1;valid;GESTURE;9;Flexion of Thumb
1;91;35369;35734;730.00;82.19;10.58;12.96;1;valid;GESTURE;9;Flexion of Thumb
1;92;35734;36089;710.00;84.51;11.10;12.69;1;valid;GESTURE;9;Flexion of Thumb
1;93;36089;36450;722.00;83.10;13.59;16.31;1;valid;GESTURE;9;Flexion of Thumb
1;94;36450;36808;716.00;83.80;10.71;16.94;1;valid;GESTURE;9;Flexion of Thumb
1;95;36808;37155;694.00;86.46;17.85;21.14;1;valid;GESTURE;9;Flexion of Thumb
1;96;37155;37513;716.00;83.80;17.98;23.19;1;valid;GESTURE;9;Flexion of Thumb
1;97;37513;37885;744.00;80.65;21.00;22.74;1;valid;GESTURE;9;Flexion of Thumb
1;98;37885;38247;724.00;82.87;12.84;22.27;1;valid;GESTURE;9;Flexion of Thumb
1;99;38247;38619;744.00;80.65;10.00;18.03;1;valid;GESTURE;9;Flexion of Thumb
1;100;38619;38981;724.00;82.87;9.12;15.30;1;valid;GESTURE;9;Flexion of Thumb
1;101;38981;39348;734.00;81.74;7.62;11.62;1;valid;GESTURE;9;Flexion of Thumb
1;102;39348;39718;740.00;81.08;6.16;6.24;1;valid;GESTURE;9;Flexion of Thumb
1;103;39718;40087;738.00;81.30;9.53;9.75;1;valid;GESTURE;9;Flexion of Thumb
1;104;40087;40454;734.00;81.74;38.75;35.24;1;valid;REST;-1;REST
1;105;40454;40812;716.00;83.80;52.48;37.22;1;valid;REST;-1;REST
1;106;40812;41136;648.00;92.59;58.77;39.37;1;valid;REST;-1;REST
1;107;41136;41448;624.00;96.15;49.32;38.34;1;valid;REST;-1;REST
1;108;41448;41747;598.00;100.33;21.31;19.87;1;valid;REST;-1;REST
1;109;41747;42045;596.00;100.67;15.19;17.75;1;valid;REST;-1;REST
1;110;42045;42352;614.00;97.72;18.74;12.73;1;valid;REST;-1;REST
1;111;42352;42667;630.00;95.24;36.19;29.83;1;valid;REST;-1;REST
1;112;42667;42986;638.00;94.04;45.73;32.16;1;valid;REST;-1;REST
1;113;42986;43332;692.00;86.71;46.48;31.40;1;valid;REST;-1;REST
1;114;43332;43693;722.00;83.10;37.47;31.72;1;valid;REST;-1;REST
1;115;43693;44058;730.00;82.19;17.70;21.12;1;valid;REST;-1;REST
1;116;44058;44417;718.00;83.57;20.67;15.68;1;valid;REST;-1;REST
1;117;44417;44763;692.00;86.71;26.47;35.41;1;valid;REST;-1;REST
1;118;44763;45104;682.00;87.98;34.80;36.04;1;valid;REST;-1;REST
1;119;45104;45477;746.00;80.43;40.63;33.67;1;valid;GESTURE;6;Cut Something
1;120;45477;45859;764.00;78.53;41.60;35.40;1;valid;GESTURE;6;Cut Something
