subject,repetition,window_id,start_sample,end_sample,label,gesture_id,gesture_name,n_rr,mean_hr_bpm,std_hr_bpm,mean_rr_ms,sdnn_ms,rmssd_ms,pnn50_pct
S01,1,1,155,5155,REST,-1,REST,14,86.74,5.85,695.71,61.21,61.33,7.69
S01,1,2,655,5655,REST,-1,REST,13,88.46,1.58,678.46,12.76,13.49,0.00
S01,1,3,1155,6155,REST,-1,REST,14,88.52,1.58,678.00,12.67,13.19,0.00
S01,1,4,1655,6655,REST,-1,REST,13,89.28,1.66,672.31,12.98,15.37,0.00
S01,1,5,2155,7155,REST,-1,REST,14,90.13,1.94,666.00,14.63,12.78,0.00
S01,1,6,2655,7655,REST,-1,REST,14,90.27,1.96,665.00,14.82,12.23,0.00
S01,1,7,3155,8155,REST,-1,REST,14,90.73,1.86,661.57,13.99,11.33,0.00
S01,1,8,3655,8655,REST,-1,REST,15,91.37,2.31,657.07,17.09,12.04,0.00
S01,1,9,4155,9155,REST,-1,REST,14,91.97,2.38,652.86,17.57,11.77,0.00
S01,1,10,4655,9655,REST,-1,REST,15,92.71,2.73,647.73,19.87,11.65,0.00
S01,1,11,5155,10155,REST,-1,REST,14,93.52,2.71,642.14,19.63,11.61,0.00
S01,1,12,5655,10655,REST,-1,REST,15,94.12,2.23,637.87,15.76,11.94,0.00
S01,1,13,6155,11155,REST,-1,REST,15,94.04,2.25,638.40,15.84,11.34,0.00
S01,1,14,6655,11655,REST,-1,REST,15,93.87,2.34,639.60,16.48,11.24,0.00
S01,1,15,7155,12155,REST,-1,REST,14,93.78,2.60,640.29,18.46,11.78,0.00
S01,1,16,7655,12655,REST,-1,REST,15,92.97,3.60,646.40,26.70,16.10,0.00
S01,1,17,8155,13155,REST,-1,REST,14,92.68,3.68,648.43,27.28,17.65,0.00
S01,1,18,8655,13655,REST,-1,REST,14,92.19,3.62,651.86,26.84,19.09,0.00
S01,1,19,9155,14155,REST,-1,REST,14,91.55,3.70,656.43,27.54,19.85,0.00
S01,1,20,9655,14655,REST,-1,REST,14,90.08,3.10,666.86,23.67,20.27,0.00
S01,1,21,10155,15155,REST,-1,REST,14,89.68,2.52,669.57,19.74,20.44,0.00
S01,1,22,10655,15655,REST,-1,REST,14,89.29,2.27,672.43,17.93,19.96,0.00
S01,1,23,11155,16155,REST,-1,REST,13,88.81,2.24,676.00,17.74,20.66,0.00
S01,1,24,11655,16655,REST,-1,REST,14,89.12,2.33,673.71,18.38,18.78,0.00
S01,1,25,12155,17155,REST,-1,REST,14,89.31,2.06,672.14,16.01,19.43,0.00
S01,1,26,12655,17655,REST,-1,REST,14,88.71,2.44,676.86,19.34,18.96,0.00
S01,1,27,13155,18155,REST,-1,REST,14,88.06,2.38,681.86,19.24,17.76,0.00
S01,1,28,13655,18655,REST,-1,REST,14,88.34,2.46,679.71,19.92,21.05,0.00
S01,1,29,14155,19155,REST,-1,REST,14,88.62,2.43,677.57,19.65,20.75,0.00
S01,1,30,14655,19655,REST,-1,REST,14,88.48,2.32,678.57,18.82,19.75,0.00
S01,1,31,15155,20155,REST,-1,REST,14,88.68,2.53,677.14,20.38,21.11,0.00
S01,1,32,15655,20655,REST,-1,REST,14,89.51,3.05,671.14,24.12,19.53,0.00
S01,1,33,16155,21155,REST,-1,REST,14,89.43,3.02,671.71,23.88,20.45,0.00
S01,1,34,16655,21655,REST,-1,REST,14,89.27,2.99,672.86,23.69,20.72,0.00
S01,1,35,17155,22155,REST,-1,REST,14,89.46,2.92,671.43,23.17,19.43,0.00
S01,1,36,17655,22655,REST,-1,REST,14,90.00,2.08,667.00,15.82,15.63,0.00
S01,1,37,18155,23155,REST,-1,REST,14,90.12,2.11,666.14,16.09,16.84,0.00
S01,1,38,18655,23655,REST,-1,REST,14,90.56,2.44,663.00,18.51,16.89,0.00
S01,1,39,19155,24155,REST,-1,REST,14,91.02,2.61,659.71,19.69,17.02,0.00
S01,1,40,19655,24655,REST,-1,REST,14,91.46,2.68,656.57,20.21,15.31,0.00
S01,1,41,20155,25155,REST,-1,REST,14,91.42,2.64,656.86,19.92,15.19,0.00
S01,1,42,25190,30190,GESTURE,4,Wrist Extension,13,89.35,4.27,673.08,33.65,18.06,0.00
S01,1,43,25690,30690,GESTURE,4,Wrist Extension,14,89.41,3.82,672.29,29.44,15.96,0.00
S01,1,44,26190,31190,GESTURE,4,Wrist Extension,14,89.50,3.73,671.57,28.68,15.82,0.00
S01,1,45,26690,31690,GESTURE,4,Wrist Extension,14,89.49,3.71,671.57,28.45,14.98,0.00
S01,1,46,33501,38501,GESTURE,4,Wrist Extension,14,93.52,1.39,641.71,9.98,8.21,0.00
S01,1,47,34001,39001,GESTURE,4,Wrist Extension,15,93.70,1.50,640.53,10.65,7.84,0.00
S01,1,48,34501,39501,GESTURE,4,Wrist Extension,15,93.83,1.53,639.60,10.91,7.54,0.00
S01,1,49,35001,40001,GESTURE,4,Wrist Extension,14,93.67,2.01,640.86,14.61,12.97,0.00
S01,1,50,40171,45171,REST,-1,REST,15,92.12,5.74,654.27,48.43,26.43,14.29
S01,1,51,45332,50332,GESTURE,9,Flexion of Thumb,15,91.68,2.05,654.80,15.45,8.88,0.00
S01,1,52,45832,50832,GESTURE,9,Flexion of Thumb,14,91.49,2.11,656.14,15.89,11.61,0.00
S01,1,53,46332,51332,GESTURE,9,Flexion of Thumb,15,91.02,2.15,659.60,16.18,12.36,0.00
S01,1,54,46832,51832,GESTURE,9,Flexion of Thumb,14,90.74,2.13,661.57,16.08,12.83,0.00
S01,1,55,53632,58632,GESTURE,9,Flexion of Thumb,14,94.86,3.86,633.57,27.41,11.22,0.00
S01,1,56,54132,59132,GESTURE,9,Flexion of Thumb,15,95.94,3.59,626.27,25.09,10.93,0.00
S01,1,57,54632,59632,GESTURE,9,Flexion of Thumb,15,97.05,2.45,618.67,16.69,11.36,0.00
S01,1,58,55132,60132,GESTURE,9,Flexion of Thumb,15,97.30,1.96,616.93,13.05,11.06,0.00
S01,1,59,60265,65265,REST,-1,REST,14,90.82,7.97,666.43,68.10,36.04,7.69
S01,1,60,65419,70419,GESTURE,2,Hand Open,13,84.12,2.98,714.15,26.40,21.59,0.00
S01,1,61,65919,70919,GESTURE,2,Hand Open,13,83.28,3.94,722.15,36.78,28.21,8.33
S01,1,62,66419,71419,GESTURE,2,Hand Open,12,81.56,4.38,737.83,43.15,29.57,9.09
S01,1,63,66919,71919,GESTURE,2,Hand Open,13,80.68,4.11,745.69,40.57,32.88,8.33
S01,1,64,73719,78719,GESTURE,2,Hand Open,13,80.36,10.29,759.54,105.55,86.93,33.33
S01,1,65,74219,79219,GESTURE,2,Hand Open,12,80.66,11.26,759.00,113.66,48.99,27.27
S01,1,66,74719,79719,GESTURE,2,Hand Open,13,84.28,10.36,723.38,96.98,32.29,16.67
S01,1,67,75219,80219,GESTURE,2,Hand Open,13,86.00,9.77,707.54,90.85,32.12,16.67
S01,1,68,80379,85379,REST,-1,REST,13,88.66,4.65,678.77,39.82,23.94,8.33
S01,1,69,85572,90572,GESTURE,8,Tripod Grasp,13,88.69,2.25,676.92,17.86,14.21,0.00
S01,1,70,86072,91072,GESTURE,8,Tripod Grasp,14,88.03,2.77,682.29,22.34,14.54,0.00
S01,1,71,86572,91572,GESTURE,8,Tripod Grasp,13,88.23,2.81,680.77,22.75,15.26,0.00
