subject,repetition,window_id,start_sample,end_sample,label,gesture_id,gesture_name,n_rr,n_valid_rr,n_invalid_rr,mean_hr_bpm,std_hr_bpm,mean_rr_ms,sdnn_ms,rmssd_ms,pnn50_pct
S01,1,1,0,5000,REST,-1,REST,13,13,0,86.52,6.02,697.69,63.24,63.83,8.33
S01,1,2,500,5500,REST,-1,REST,14,14,0,88.37,1.56,679.14,12.52,13.15,0.00
S01,1,3,1000,6000,REST,-1,REST,13,13,0,88.42,1.59,678.77,12.85,12.92,0.00
S01,1,4,1500,6500,REST,-1,REST,14,14,0,89.04,1.81,674.14,14.24,14.77,0.00
S01,1,5,2000,7000,REST,-1,REST,14,14,0,90.13,1.94,666.00,14.63,12.78,0.00
S01,1,6,2500,7500,REST,-1,REST,14,14,0,90.27,1.96,665.00,14.82,12.23,0.00
S01,1,7,3000,8000,REST,-1,REST,15,15,0,90.69,1.80,661.87,13.53,10.93,0.00
S01,1,8,3500,8500,REST,-1,REST,14,14,0,91.14,2.21,658.71,16.45,12.38,0.00
S01,1,9,4000,9000,REST,-1,REST,15,15,0,91.73,2.46,654.53,18.13,11.78,0.00
S01,1,10,4500,9500,REST,-1,REST,14,14,0,92.38,2.51,650.00,18.50,11.77,0.00
S01,1,11,5000,10000,REST,-1,REST,15,15,0,93.23,2.83,644.13,20.43,11.64,0.00
S01,1,12,5500,10500,REST,-1,REST,15,15,0,94.12,2.23,637.87,15.76,11.94,0.00
S01,1,13,6000,11000,REST,-1,REST,15,15,0,94.17,2.14,637.47,14.99,11.40,0.00
S01,1,14,6500,11500,REST,-1,REST,15,15,0,93.87,2.34,639.60,16.48,11.24,0.00
S01,1,15,7000,12000,REST,-1,REST,15,15,0,93.63,2.58,641.33,18.25,11.40,0.00
S01,1,16,7500,12500,REST,-1,REST,14,14,0,93.34,3.43,643.71,25.51,15.32,0.00
S01,1,17,8000,13000,REST,-1,REST,14,14,0,92.68,3.68,648.43,27.28,17.65,0.00
S01,1,18,8500,13500,REST,-1,REST,15,15,0,92.39,3.58,650.40,26.47,18.43,0.00
S01,1,19,9000,14000,REST,-1,REST,14,14,0,91.55,3.70,656.43,27.54,19.85,0.00
S01,1,20,9500,14500,REST,-1,REST,14,14,0,90.75,3.56,662.14,26.79,19.92,0.00
S01,1,21,10000,15000,REST,-1,REST,14,14,0,89.68,2.52,669.57,19.74,20.44,0.00
S01,1,22,10500,15500,REST,-1,REST,13,13,0,89.33,2.35,672.15,18.63,20.65,0.00
S01,1,23,11000,16000,REST,-1,REST,14,14,0,89.00,2.27,674.57,17.86,20.23,0.00
S01,1,24,11500,16500,REST,-1,REST,13,13,0,88.94,2.33,675.08,18.38,19.54,0.00
S01,1,25,12000,17000,REST,-1,REST,14,14,0,89.31,2.06,672.14,16.01,19.43,0.00
S01,1,26,12500,17500,REST,-1,REST,14,14,0,89.26,2.11,672.57,16.43,17.85,0.00
S01,1,27,13000,18000,REST,-1,REST,14,14,0,88.06,2.38,681.86,19.24,17.76,0.00
S01,1,28,13500,18500,REST,-1,REST,13,13,0,88.14,2.45,681.23,19.88,21.79,0.00
S01,1,29,14000,19000,REST,-1,REST,14,14,0,88.62,2.43,677.57,19.65,20.75,0.00
S01,1,30,14500,19500,REST,-1,REST,14,14,0,88.66,2.42,677.29,19.61,19.94,0.00
S01,1,31,15000,20000,REST,-1,REST,14,14,0,88.68,2.53,677.14,20.38,21.11,0.00
S01,1,32,15500,20500,REST,-1,REST,14,14,0,89.08,2.92,674.29,23.16,21.11,0.00
S01,1,33,16000,21000,REST,-1,REST,14,14,0,89.43,3.02,671.71,23.88,20.45,0.00
S01,1,34,16500,21500,REST,-1,REST,14,14,0,89.11,3.02,674.14,23.89,19.83,0.00
S01,1,35,17000,22000,REST,-1,REST,14,14,0,89.46,2.92,671.43,23.17,19.43,0.00
S01,1,36,17500,22500,REST,-1,REST,14,14,0,89.70,2.56,669.43,20.02,20.05,0.00
S01,1,37,18000,23000,REST,-1,REST,14,14,0,90.12,2.11,666.14,16.09,16.84,0.00
S01,1,38,18500,23500,REST,-1,REST,14,14,0,90.30,2.28,664.86,17.29,17.20,0.00
S01,1,39,19000,24000,REST,-1,REST,14,14,0,91.02,2.61,659.71,19.69,17.02,0.00
S01,1,40,19500,24500,REST,-1,REST,14,14,0,91.34,2.58,657.43,19.51,15.51,0.00
S01,1,41,20000,25000,REST,-1,REST,14,14,0,91.42,2.64,656.86,19.92,15.19,0.00
S01,1,42,25190,30190,GESTURE,4,Wrist Extension,13,13,0,89.35,4.27,673.08,33.65,18.06,0.00
S01,1,43,25690,30690,GESTURE,4,Wrist Extension,14,14,0,89.41,3.82,672.29,29.44,15.96,0.00
S01,1,44,26190,31190,GESTURE,4,Wrist Extension,14,14,0,89.50,3.73,671.57,28.68,15.82,0.00
S01,1,45,26690,31690,GESTURE,4,Wrist Extension,14,14,0,89.49,3.71,671.57,28.45,14.98,0.00
S01,1,46,33501,38501,GESTURE,4,Wrist Extension,14,14,0,93.52,1.39,641.71,9.98,8.21,0.00
S01,1,47,34001,39001,GESTURE,4,Wrist Extension,15,15,0,93.70,1.50,640.53,10.65,7.84,0.00
S01,1,48,34501,39501,GESTURE,4,Wrist Extension,15,15,0,93.83,1.53,639.60,10.91,7.54,0.00
S01,1,49,35001,40001,GESTURE,4,Wrist Extension,14,14,0,93.67,2.01,640.86,14.61,12.97,0.00
S01,1,50,40171,45171,REST,-1,REST,15,15,0,92.12,5.74,654.27,48.43,26.43,14.29
S01,1,51,45332,50332,GESTURE,9,Flexion of Thumb,15,15,0,91.68,2.05,654.80,15.45,8.88,0.00
S01,1,52,45832,50832,GESTURE,9,Flexion of Thumb,14,14,0,91.49,2.11,656.14,15.89,11.61,0.00
S01,1,53,46332,51332,GESTURE,9,Flexion of Thumb,15,15,0,91.02,2.15,659.60,16.18,12.36,0.00
S01,1,54,46832,51832,GESTURE,9,Flexion of Thumb,14,14,0,90.74,2.13,661.57,16.08,12.83,0.00
S01,1,55,53632,58632,GESTURE,9,Flexion of Thumb,14,14,0,94.86,3.86,633.57,27.41,11.22,0.00
S01,1,56,54132,59132,GESTURE,9,Flexion of Thumb,15,15,0,95.94,3.59,626.27,25.09,10.93,0.00
S01,1,57,54632,59632,GESTURE,9,Flexion of Thumb,15,15,0,97.05,2.45,618.67,16.69,11.36,0.00
S01,1,58,55132,60132,GESTURE,9,Flexion of Thumb,15,15,0,97.30,1.96,616.93,13.05,11.06,0.00
S01,1,59,60265,65265,REST,-1,REST,14,14,0,90.82,7.97,666.43,68.10,36.04,7.69
S01,1,60,65419,70419,GESTURE,2,Hand Open,13,13,0,84.12,2.98,714.15,26.40,21.59,0.00
S01,1,61,65919,70919,GESTURE,2,Hand Open,13,13,0,83.28,3.94,722.15,36.78,28.21,8.33
S01,1,62,66419,71419,GESTURE,2,Hand Open,12,12,0,81.56,4.38,737.83,43.15,29.57,9.09
S01,1,63,66919,71919,GESTURE,2,Hand Open,13,13,0,80.68,4.11,745.69,40.57,32.88,8.33
S01,1,64,73719,78719,GESTURE,2,Hand Open,13,13,0,80.36,10.29,759.54,105.55,86.93,33.33
S01,1,65,74219,79219,GESTURE,2,Hand Open,12,12,0,80.66,11.26,759.00,113.66,48.99,27.27
S01,1,66,74719,79719,GESTURE,2,Hand Open,13,13,0,84.28,10.36,723.38,96.98,32.29,16.67
S01,1,67,75219,80219,GESTURE,2,Hand Open,13,13,0,86.00,9.77,707.54,90.85,32.12,16.67
S01,1,68,80379,85379,REST,-1,REST,13,13,0,88.66,4.65,678.77,39.82,23.94,8.33
S01,1,69,85572,90572,GESTURE,8,Tripod Grasp,13,13,0,88.69,2.25,676.92,17.86,14.21,0.00
S01,1,70,86072,91072,GESTURE,8,Tripod Grasp,14,14,0,88.03,2.77,682.29,22.34,14.54,0.00
S01,1,71,86572,91572,GESTURE,8,Tripod Grasp,13,13,0,88.23,2.81,680.77,22.75,15.26,0.00
S01,1,72,87072,92072,GESTURE,8,Tripod Grasp,14,14,0,88.78,3.14,676.71,25.11,17.22,0.00
S01,1,73,93890,98890,GESTURE,8,Tripod Grasp,13,13,0,85.72,4.23,701.69,36.85,34.08,8.33
S01,1,74,94390,99390,GESTURE,8,Tripod Grasp,13,13,0,86.08,4.63,699.08,39.76,34.78,8.33
