repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;307;760;906.00;66.23;40.15;40.45;1;valid;REST;-1;REST
1;1;760;1236;952.00;63.03;37.40;33.05;1;valid;REST;-1;REST
1;2;1236;1729;986.00;60.85;46.63;58.48;1;valid;REST;-1;REST
1;3;1729;2221;984.00;60.98;44.29;73.42;1;valid;REST;-1;REST
1;4;2221;2662;882.00;68.03;65.96;83.37;1;valid;REST;-1;REST
1;5;2662;3153;982.00;61.10;71.66;84.37;1;valid;REST;-1;REST
1;6;3153;3687;1068.00;56.18;72.17;75.78;1;valid;REST;-1;REST
1;7;3687;4208;1042.00;57.58;41.41;58.00;1;valid;REST;-1;REST
1;8;4208;4694;972.00;61.73;38.28;39.55;1;valid;REST;-1;REST
1;9;4694;5191;994.00;60.36;25.42;37.40;1;valid;REST;-1;REST
1;10;5191;5695;1008.00;59.52;37.78;45.93;1;valid;REST;-1;REST
1;11;5695;6197;1004.00;59.76;39.03;62.65;1;valid;REST;-1;REST
1;12;6197;6655;916.00;65.50;40.30;62.29;1;valid;REST;-1;REST
1;13;6655;7157;1004.00;59.76;39.46;62.39;1;valid;REST;-1;REST
1;14;7157;7661;1008.00;59.52;38.38;44.51;1;valid;REST;-1;REST
1;15;7661;8161;1000.00;60.00;7.69;6.78;1;valid;REST;-1;REST
1;16;8161;8656;990.00;60.61;60.13;64.33;1;valid;REST;-1;REST
1;17;8656;9152;992.00;60.48;59.12;70.45;1;valid;REST;-1;REST
1;18;9152;9584;864.00;69.44;53.12;70.98;1;valid;REST;-1;REST
1;19;9584;10045;922.00;65.08;46.07;70.98;1;valid;REST;-1;REST
1;20;10045;10516;942.00;63.69;44.15;55.30;1;valid;REST;-1;REST
1;21;10516;10986;940.00;63.83;42.11;48.85;1;valid;REST;-1;REST
1;22;10986;11410;848.00;70.75;43.33;55.92;1;valid;REST;-1;REST
1;23;11410;11847;874.00;68.65;45.51;56.80;1;valid;REST;-1;REST
1;24;11847;12313;932.00;64.38;52.09;34.51;1;valid;REST;-1;REST
1;25;12313;12789;952.00;63.03;36.62;41.21;1;valid;REST;-1;REST
1;26;12789;13274;970.00;61.86;24.11;40.51;1;valid;REST;-1;REST
1;27;13274;13733;918.00;65.36;22.36;41.68;1;valid;REST;-1;REST
1;28;13733;14220;974.00;61.60;31.62;49.40;1;valid;REST;-1;REST
1;29;14220;14693;946.00;63.42;36.06;42.01;1;valid;REST;-1;REST
1;30;14693;15194;1002.00;59.88;30.84;45.50;1;valid;REST;-1;REST
1;31;15194;15694;1000.00;60.00;32.69;43.70;1;valid;REST;-1;REST
1;32;15694;16161;934.00;64.24;30.82;35.31;1;valid;REST;-1;REST
1;33;16161;16634;946.00;63.42;25.16;35.31;1;valid;REST;-1;REST
1;34;16634;17118;968.00;61.98;25.53;32.53;1;valid;REST;-1;REST
1;35;17118;17601;966.00;62.11;26.40;43.84;1;valid;REST;-1;REST
1;36;17601;18054;906.00;66.23;35.84;46.91;1;valid;REST;-1;REST
1;37;18054;18537;966.00;62.11;37.99;47.58;1;valid;REST;-1;REST
1;38;18537;19040;1006.00;59.64;48.94;58.99;1;valid;REST;-1;REST
1;39;19040;19535;990.00;60.61;42.48;55.35;1;valid;REST;-1;REST
1;40;19535;19984;898.00;66.82;42.43;51.96;1;valid;REST;-1;REST
1;41;19984;20455;942.00;63.69;32.88;51.58;1;valid;REST;-1;REST
1;42;20455;20932;954.00;62.89;21.89;25.02;1;valid;REST;-1;REST
1;43;20932;21404;944.00;63.56;13.30;12.08;1;valid;REST;-1;REST
1;44;21404;21867;926.00;64.79;27.66;22.58;1;valid;REST;-1;REST
1;45;21867;22328;922.00;65.08;27.91;22.02;1;valid;REST;-1;REST
1;46;22328;22769;882.00;68.03;22.09;26.98;1;valid;REST;-1;REST
1;47;22769;23210;882.00;68.03;29.72;43.36;1;valid;REST;-1;REST
1;48;23210;23669;918.00;65.36;27.77;50.04;1;valid;REST;-1;REST
1;49;23669;24094;850.00;70.59;52.87;63.44;1;valid;REST;-1;REST
1;50;24094;24551;914.00;65.65;55.31;61.82;1;valid;REST;-1;REST
1;51;24551;25047;992.00;60.48;62.94;53.77;1;valid;REST;-1;REST
1;52;25047;25532;970.00;61.86;33.60;45.74;1;valid;GESTURE;1;Hand Close
1;53;25532;26032;1000.00;60.00;19.21;32.48;1;valid;GESTURE;1;Hand Close
1;54;26032;26517;970.00;61.86;35.37;55.23;1;valid;GESTURE;1;Hand Close
1;55;26517;27024;1014.00;59.17;41.87;53.19;1;valid;GESTURE;1;Hand Close
1;56;27024;27485;922.00;65.08;37.80;52.00;1;valid;GESTURE;1;Hand Close
1;57;27485;27948;926.00;64.79;36.94;47.16;1;valid;GESTURE;1;Hand Close
1;58;27948;28421;946.00;63.42;16.22;21.66;1;valid;GESTURE;1;Hand Close
1;59;28421;28896;950.00;63.16;17.91;30.10;1;valid;GESTURE;1;Hand Close
1;60;28896;29352;912.00;65.79;17.03;28.55;1;valid;GESTURE;1;Hand Close
1;61;29352;29829;954.00;62.89;44.89;57.54;1;valid;GESTURE;1;Hand Close
1;62;29829;30303;948.00;63.29;42.16;63.55;1;valid;GESTURE;1;Hand Close
1;63;30303;30727;848.00;70.75;45.76;62.92;1;valid;GESTURE;1;Hand Close
1;64;30727;31184;914.00;65.65;43.41;71.46;1;valid;GESTURE;1;Hand Close
1;65;31184;31622;876.00;68.49;51.27;53.50;1;valid;GESTURE;1;Hand Close
1;66;31622;32094;944.00;63.56;39.86;58.77;1;valid;REST;-1;REST
1;67;32094;32582;976.00;61.48;45.01;67.36;1;valid;REST;-1;REST
1;68;32582;33029;894.00;67.11;36.53;58.57;1;valid;REST;-1;REST
1;69;33029;33514;970.00;61.86;37.96;62.47;1;valid;REST;-1;REST
1;70;33514;34006;984.00;60.98;37.05;51.21;1;valid;GESTURE;1;Hand Close
1;71;34006;34471;930.00;64.52;24.35;36.36;1;valid;GESTURE;1;Hand Close
1;72;34471;34956;970.00;61.86;30.08;47.93;1;valid;GESTURE;1;Hand Close
1;73;34956;35453;994.00;60.36;34.22;40.84;1;valid;GESTURE;1;Hand Close
1;74;35453;35918;930.00;64.52;36.07;35.83;1;valid;GESTURE;1;Hand Close
1;75;35918;36373;910.00;65.93;33.15;34.70;1;valid;GESTURE;1;Hand Close
